data,data,data dec,hora dec,tag (offset),day mod count,incr,qdade casas,variância,dias:,Num ultima linha,hora,incr,dia,hora dec,tag,habilitar sleep,hora limite,num ult linha,inc hora
2019-01-07 11:00:00,,,,190,,,30,00:15:00,255,7652,00:00:00,0,43472,,,extendido?,14:00:00,21422,00:10:00
2019-01-07 11:08:54,2019-01-07 11:08:54,43472,12/30/99 11:08 AM,191,0,0,,,,,00:10:00,0,43472,00:10:00,2,0,,,
2019-01-07 11:07:25,01/07/19 11:07 AM,43472,12/30/99 11:07 AM,192,0.033333333333333,0.033333333333333,,,,,00:20:00,0,43472,00:20:00,2,0,,,
2019-01-07 10:56:02,01/07/19 10:56 AM,43472,12/30/99 10:56 AM,193,0.066666666666667,0.066666666666667,,,,,00:30:00,0,43472,00:30:00,2,0,,,
2019-01-07 10:55:33,01/07/19 10:55 AM,43472,12/30/99 10:55 AM,194,0.1,0.1,,,,,00:40:00,0,43472,00:40:00,2,0,,,
2019-01-07 11:08:35,01/07/19 11:08 AM,43472,12/30/99 11:08 AM,195,0.133333333333333,0.133333333333333,,,,,00:50:00,0,43472,00:50:00,2,0,,,
2019-01-07 10:35:37,01/07/19 10:35 AM,43472,12/30/99 10:35 AM,196,0.166666666666667,0.166666666666667,,,,,01:00:00,0,43472,01:00:00,2,0,,,
2019-01-07 10:48:22,01/07/19 10:48 AM,43472,12/30/99 10:48 AM,197,0.2,0.2,,,,,01:10:00,0,43472,01:10:00,2,0,,,
2019-01-07 11:04:30,01/07/19 11:04 AM,43472,12/30/99 11:04 AM,198,0.233333333333333,0.233333333333333,,,,,01:20:00,0,43472,01:20:00,2,0,,,
2019-01-07 11:08:02,01/07/19 11:08 AM,43472,12/30/99 11:08 AM,199,0.266666666666667,0.266666666666667,,,,,01:30:00,0,43472,01:30:00,2,0,,,
2019-01-07 10:43:03,01/07/19 10:43 AM,43472,12/30/99 10:43 AM,200,0.3,0.3,,,,,01:40:00,0,43472,01:40:00,2,0,,,
2019-01-07 10:58:45,01/07/19 10:58 AM,43472,12/30/99 10:58 AM,201,0.333333333333333,0.333333333333333,,,,,01:50:00,0,43472,01:50:00,2,0,,,
2019-01-07 11:02:13,01/07/19 11:02 AM,43472,12/30/99 11:02 AM,202,0.366666666666667,0.366666666666667,,,,,02:00:00,0,43472,02:00:00,2,0,,,
2019-01-07 11:13:48,01/07/19 11:13 AM,43472,12/30/99 11:13 AM,203,0.4,0.4,,,,,02:10:00,0,43472,02:10:00,2,0,,,
2019-01-07 10:37:39,01/07/19 10:37 AM,43472,12/30/99 10:37 AM,204,0.433333333333333,0.433333333333333,,,,,02:20:00,0,43472,02:20:00,2,0,,,
2019-01-07 10:50:03,01/07/19 10:50 AM,43472,12/30/99 10:50 AM,205,0.466666666666667,0.466666666666667,,,,,02:30:00,0,43472,02:30:00,2,0,,,
2019-01-07 10:53:07,01/07/19 10:53 AM,43472,12/30/99 10:53 AM,206,0.5,0.5,,,,,02:40:00,0,43472,02:40:00,2,0,,,
2019-01-07 10:56:31,01/07/19 10:56 AM,43472,12/30/99 10:56 AM,207,0.533333333333333,0.533333333333333,,,,,02:50:00,0,43472,02:50:00,2,0,,,
2019-01-07 11:04:06,01/07/19 11:04 AM,43472,12/30/99 11:04 AM,208,0.566666666666667,0.566666666666667,,,,,03:00:00,0,43472,03:00:00,2,0,,,
2019-01-07 10:39:02,01/07/19 10:39 AM,43472,12/30/99 10:39 AM,209,0.6,0.6,,,,,03:10:00,0,43472,03:10:00,2,0,,,
2019-01-07 10:58:10,01/07/19 10:58 AM,43472,12/30/99 10:58 AM,210,0.633333333333333,0.633333333333333,,,,,03:20:00,0,43472,03:20:00,2,0,,,
2019-01-07 10:26:27,01/07/19 10:26 AM,43472,12/30/99 10:26 AM,211,0.666666666666667,0.666666666666667,,,,,03:30:00,0,43472,03:30:00,2,0,,,
2019-01-07 10:46:34,01/07/19 10:46 AM,43472,12/30/99 10:46 AM,212,0.7,0.7,,,,,03:40:00,0,43472,03:40:00,2,0,,,
2019-01-07 11:18:09,01/07/19 11:18 AM,43472,12/30/99 11:18 AM,213,0.733333333333333,0.733333333333333,,,,,03:50:00,0,43472,03:50:00,2,0,,,
2019-01-07 10:57:30,01/07/19 10:57 AM,43472,12/30/99 10:57 AM,214,0.766666666666666,0.766666666666667,,,,,04:00:00,0,43472,04:00:00,2,0,,,
2019-01-07 10:40:42,01/07/19 10:40 AM,43472,12/30/99 10:40 AM,215,0.8,0.8,,,,,04:10:00,0,43472,04:10:00,2,0,,,
