data,data,data dec,hora dec,tag (offset),day mod count,incr,qdade casas,variância,dias:,Num ultima linha,hora,incr,dia,hora dec,tag,habilitar sleep,hora limite,num ult linha,inc hora
2019-05-17 11:14:16,2019-05-17 11:14:16,43602,12/30/99 11:14 AM,199,4.26666666666653,130.266666666663,,,,,09:30:00,990,43517,0.395833333333299,2,0,,,
2019-05-17 11:10:05,2019-05-17 11:10:05,43602,12/30/99 11:10 AM,200,4.29999999999987,130.299999999997,,,,,09:40:00,990,43517,0.402777777777743,2,0,,,
2019-05-17 10:34:48,2019-05-17 10:34:48,43602,12/30/99 10:34 AM,201,4.3333333333332,130.33333333333,,,,,09:50:00,990,43517,0.409722222222187,2,0,,,
2019-05-17 10:39:52,2019-05-17 10:39:52,43602,12/30/99 10:39 AM,202,4.36666666666653,130.366666666663,,,,,10:00:00,990,43517,0.416666666666632,2,0,,,
2019-05-17 10:51:42,2019-05-17 10:51:42,43602,12/30/99 10:51 AM,203,4.39999999999987,130.399999999997,,,,,10:10:00,990,43517,0.423611111111076,2,0,,,
2019-05-17 10:59:45,2019-05-17 10:59:45,43602,12/30/99 10:59 AM,204,4.4333333333332,130.43333333333,,,,,10:20:00,990,43517,0.430555555555521,2,0,,,
2019-05-17 11:22:25,2019-05-17 11:22:25,43602,12/30/99 11:22 AM,205,4.46666666666653,130.466666666663,,,,,10:30:00,990,43517,0.437499999999965,2,0,,,
2019-05-17 10:57:08,2019-05-17 10:57:08,43602,12/30/99 10:57 AM,206,4.49999999999987,130.499999999997,,,,,10:40:00,990,43517,0.44444444444441,2,0,,,
2019-05-17 10:57:08,2019-05-17 10:57:08,43602,12/30/99 10:57 AM,207,4.5333333333332,130.53333333333,,,,,10:50:00,990,43517,0.451388888888854,2,0,,,
2019-05-17 11:04:44,2019-05-17 11:04:44,43602,12/30/99 11:04 AM,208,4.56666666666653,130.566666666663,,,,,11:00:00,990,43517,0.458333333333299,2,0,,,
2019-05-17 10:49:11,2019-05-17 10:49:11,43602,12/30/99 10:49 AM,209,4.59999999999987,130.599999999997,,,,,11:10:00,990,43517,0.465277777777743,2,0,,,
2019-05-17 11:09:18,2019-05-17 11:09:18,43602,12/30/99 11:09 AM,210,4.6333333333332,130.63333333333,,,,,11:20:00,990,43517,0.472222222222187,2,1,,,
2019-05-17 11:01:04,2019-05-17 11:01:04,43602,12/30/99 11:01 AM,211,4.66666666666653,130.666666666663,,,,,11:30:00,990,43517,0.479166666666632,2,1,,,
2019-05-17 11:02:55,2019-05-17 11:02:55,43602,12/30/99 11:02 AM,212,4.69999999999987,130.699999999997,,,,,11:40:00,990,43517,0.486111111111076,2,1,,,
2019-05-17 11:21:41,2019-05-17 11:21:41,43602,12/30/99 11:21 AM,213,4.7333333333332,130.73333333333,,,,,11:50:00,990,43517,0.493055555555521,2,1,,,
2019-05-17 11:14:19,2019-05-17 11:14:19,43602,12/30/99 11:14 AM,214,4.76666666666653,130.766666666663,,,,,12:00:00,990,43517,0.499999999999965,2,1,,,
2019-05-17 10:38:41,2019-05-17 10:38:41,43602,12/30/99 10:38 AM,215,4.79999999999987,130.799999999997,,,,,12:10:00,990,43517,0.50694444444441,2,1,,,
2019-05-17 11:07:09,2019-05-17 11:07:09,43602,12/30/99 11:07 AM,216,4.8333333333332,130.83333333333,,,,,12:20:00,990,43517,0.513888888888854,2,1,,,
2019-05-17 11:03:53,2019-05-17 11:03:53,43602,12/30/99 11:03 AM,217,4.86666666666653,130.866666666663,,,,,12:30:00,990,43517,0.520833333333299,2,1,,,
2019-05-17 11:12:32,2019-05-17 11:12:32,43602,12/30/99 11:12 AM,218,4.89999999999986,130.899999999997,,,,,12:40:00,990,43517,0.527777777777743,2,1,,,
2019-05-17 11:22:19,2019-05-17 11:22:19,43602,12/30/99 11:22 AM,219,4.9333333333332,130.93333333333,,,,,12:50:00,990,43517,0.534722222222188,2,1,,,
2019-05-17 11:00:46,2019-05-17 11:00:46,43602,12/30/99 11:00 AM,220,4.96666666666653,130.966666666663,,,,,13:00:00,990,43517,0.541666666666632,2,1,,,
2019-05-20 10:48:55,2019-05-20 10:48:55,43605,12/30/99 10:48 AM,191,-1.35751520201889E-13,132.999999999997,,,,,13:10:00,990,43517,0.548611111111076,2,1,,,
2019-05-20 11:04:24,2019-05-20 11:04:24,43605,12/30/99 11:04 AM,192,0.033333333333198,133.03333333333,,,,,13:20:00,990,43517,0.555555555555521,2,1,,,
2019-05-20 11:10:21,2019-05-20 11:10:21,43605,12/30/99 11:10 AM,193,0.066666666666531,133.066666666663,,,,,13:30:00,990,43517,0.562499999999965,2,1,,,
2019-05-20 10:47:48,2019-05-20 10:47:48,43605,12/30/99 10:47 AM,194,0.099999999999864,133.099999999997,,,,,13:40:00,990,43517,0.56944444444441,2,1,,,
2019-05-20 10:43:59,2019-05-20 10:43:59,43605,12/30/99 10:43 AM,195,0.133333333333198,133.13333333333,,,,,13:50:00,990,43517,0.576388888888854,2,1,,,
2019-05-20 10:51:11,2019-05-20 10:51:11,43605,12/30/99 10:51 AM,196,0.166666666666531,133.166666666663,,,,,14:00:00,990,43517,0.583333333333299,2,1,,,
2019-05-20 11:04:59,2019-05-20 11:04:59,43605,12/30/99 11:04 AM,197,0.199999999999864,133.199999999997,,,,,00:10:00,1020,43518,0.00694444444441,2,0,,,
2019-05-20 10:58:46,2019-05-20 10:58:46,43605,12/30/99 10:58 AM,198,0.233333333333198,133.23333333333,,,,,00:20:00,1020,43518,0.013888888888854,2,0,,,
2019-05-20 11:04:31,2019-05-20 11:04:31,43605,12/30/99 11:04 AM,199,0.266666666666531,133.266666666663,,,,,00:30:00,1020,43518,0.020833333333299,2,0,,,
2019-05-20 11:13:37,2019-05-20 11:13:37,43605,12/30/99 11:13 AM,200,0.299999999999864,133.299999999997,,,,,00:40:00,1020,43518,0.027777777777743,2,0,,,
2019-05-20 11:11:24,2019-05-20 11:11:24,43605,12/30/99 11:11 AM,201,0.333333333333198,133.33333333333,,,,,00:50:00,1020,43518,0.034722222222188,2,0,,,
2019-05-20 11:28:28,2019-05-20 11:28:28,43605,12/30/99 11:28 AM,202,0.366666666666531,133.366666666663,,,,,01:00:00,1020,43518,0.041666666666632,2,0,,,
2019-05-20 11:13:27,2019-05-20 11:13:27,43605,12/30/99 11:13 AM,203,0.399999999999864,133.399999999997,,,,,01:10:00,1020,43518,0.048611111111076,2,0,,,
2019-05-20 11:05:37,2019-05-20 11:05:37,43605,12/30/99 11:05 AM,204,0.433333333333198,133.43333333333,,,,,01:20:00,1020,43518,0.055555555555521,2,0,,,
2019-05-20 10:59:49,2019-05-20 10:59:49,43605,12/30/99 10:59 AM,205,0.466666666666531,133.466666666663,,,,,01:30:00,1020,43518,0.062499999999965,2,0,,,
2019-05-20 11:05:45,2019-05-20 11:05:45,43605,12/30/99 11:05 AM,206,0.499999999999864,133.499999999997,,,,,01:40:00,1020,43518,0.06944444444441,2,0,,,
2019-05-20 10:38:42,2019-05-20 10:38:42,43605,12/30/99 10:38 AM,207,0.533333333333198,133.53333333333,,,,,01:50:00,1020,43518,0.076388888888854,2,0,,,
2019-05-20 10:54:00,2019-05-20 10:54:00,43605,12/30/99 10:54 AM,208,0.566666666666531,133.566666666663,,,,,02:00:00,1020,43518,0.083333333333299,2,0,,,
2019-05-20 10:40:15,2019-05-20 10:40:15,43605,12/30/99 10:40 AM,209,0.599999999999864,133.599999999997,,,,,02:10:00,1020,43518,0.090277777777743,2,0,,,
2019-05-20 11:05:11,2019-05-20 11:05:11,43605,12/30/99 11:05 AM,210,0.633333333333198,133.63333333333,,,,,02:20:00,1020,43518,0.097222222222188,2,0,,,
2019-05-20 11:01:44,2019-05-20 11:01:44,43605,12/30/99 11:01 AM,211,0.666666666666531,133.666666666663,,,,,02:30:00,1020,43518,0.104166666666632,2,0,,,
2019-05-20 11:12:00,2019-05-20 11:12:00,43605,12/30/99 11:12 AM,212,0.699999999999864,133.699999999996,,,,,02:40:00,1020,43518,0.111111111111076,2,0,,,
2019-05-20 11:00:56,2019-05-20 11:00:56,43605,12/30/99 11:00 AM,213,0.733333333333198,133.73333333333,,,,,02:50:00,1020,43518,0.118055555555521,2,0,,,
2019-05-20 10:48:12,2019-05-20 10:48:12,43605,12/30/99 10:48 AM,214,0.766666666666531,133.766666666663,,,,,03:00:00,1020,43518,0.124999999999965,2,0,,,
2019-05-20 11:20:47,2019-05-20 11:20:47,43605,12/30/99 11:20 AM,215,0.799999999999864,133.799999999996,,,,,03:10:00,1020,43518,0.13194444444441,2,0,,,
2019-05-20 11:07:00,2019-05-20 11:07:00,43605,12/30/99 11:07 AM,216,0.833333333333198,133.83333333333,,,,,03:20:00,1020,43518,0.138888888888854,2,0,,,
2019-05-20 10:27:36,2019-05-20 10:27:36,43605,12/30/99 10:27 AM,217,0.866666666666531,133.866666666663,,,,,03:30:00,1020,43518,0.145833333333299,2,0,,,
2019-05-20 11:02:17,2019-05-20 11:02:17,43605,12/30/99 11:02 AM,218,0.899999999999864,133.899999999996,,,,,03:40:00,1020,43518,0.152777777777743,2,0,,,
2019-05-20 11:01:18,2019-05-20 11:01:18,43605,12/30/99 11:01 AM,219,0.933333333333197,133.93333333333,,,,,03:50:00,1020,43518,0.159722222222187,2,0,,,
2019-05-20 10:58:12,2019-05-20 10:58:12,43605,12/30/99 10:58 AM,220,0.966666666666531,133.966666666663,,,,,04:00:00,1020,43518,0.166666666666632,2,0,,,
2019-05-21 10:51:52,2019-05-21 10:51:52,43606,12/30/99 10:51 AM,191,0.999999999999864,133.999999999996,,,,,04:10:00,1020,43518,0.173611111111076,2,0,,,
2019-05-21 10:33:16,2019-05-21 10:33:16,43606,12/30/99 10:33 AM,192,1.0333333333332,134.03333333333,,,,,04:20:00,1020,43518,0.180555555555521,2,0,,,
2019-05-21 10:52:46,2019-05-21 10:52:46,43606,12/30/99 10:52 AM,193,1.06666666666653,134.066666666663,,,,,04:30:00,1020,43518,0.187499999999965,2,0,,,
2019-05-21 10:57:29,2019-05-21 10:57:29,43606,12/30/99 10:57 AM,194,1.09999999999986,134.099999999996,,,,,04:40:00,1020,43518,0.19444444444441,2,0,,,
2019-05-21 10:46:12,2019-05-21 10:46:12,43606,12/30/99 10:46 AM,195,1.1333333333332,134.13333333333,,,,,04:50:00,1020,43518,0.201388888888854,2,0,,,
2019-05-21 11:20:37,2019-05-21 11:20:37,43606,12/30/99 11:20 AM,196,1.16666666666653,134.166666666663,,,,,05:00:00,1020,43518,0.208333333333299,2,0,,,
2019-05-21 10:53:07,2019-05-21 10:53:07,43606,12/30/99 10:53 AM,197,1.19999999999987,134.199999999996,,,,,05:10:00,1020,43518,0.215277777777743,2,0,,,
2019-05-21 10:50:16,2019-05-21 10:50:16,43606,12/30/99 10:50 AM,198,1.2333333333332,134.23333333333,,,,,05:20:00,1020,43518,0.222222222222187,2,0,,,
2019-05-21 10:25:26,2019-05-21 10:25:26,43606,12/30/99 10:25 AM,199,1.26666666666653,134.266666666663,,,,,05:30:00,1020,43518,0.229166666666632,2,0,,,
2019-05-21 10:52:35,2019-05-21 10:52:35,43606,12/30/99 10:52 AM,200,1.29999999999987,134.299999999996,,,,,05:40:00,1020,43518,0.236111111111076,2,0,,,
2019-05-21 10:31:25,2019-05-21 10:31:25,43606,12/30/99 10:31 AM,201,1.3333333333332,134.33333333333,,,,,05:50:00,1020,43518,0.243055555555521,2,0,,,
2019-05-21 11:16:26,2019-05-21 11:16:26,43606,12/30/99 11:16 AM,202,1.36666666666653,134.366666666663,,,,,06:00:00,1020,43518,0.249999999999965,2,0,,,
2019-05-21 10:58:13,2019-05-21 10:58:13,43606,12/30/99 10:58 AM,203,1.39999999999987,134.399999999996,,,,,06:10:00,1020,43518,0.25694444444441,2,0,,,
2019-05-21 11:20:38,2019-05-21 11:20:38,43606,12/30/99 11:20 AM,204,1.4333333333332,134.43333333333,,,,,06:20:00,1020,43518,0.263888888888854,2,0,,,
2019-05-21 11:06:38,2019-05-21 11:06:38,43606,12/30/99 11:06 AM,205,1.46666666666653,134.466666666663,,,,,06:30:00,1020,43518,0.270833333333299,2,0,,,
2019-05-21 11:07:33,2019-05-21 11:07:33,43606,12/30/99 11:07 AM,206,1.49999999999987,134.499999999996,,,,,06:40:00,1020,43518,0.277777777777743,2,0,,,
2019-05-21 10:37:28,2019-05-21 10:37:28,43606,12/30/99 10:37 AM,207,1.5333333333332,134.53333333333,,,,,06:50:00,1020,43518,0.284722222222187,2,0,,,
2019-05-21 10:46:13,2019-05-21 10:46:13,43606,12/30/99 10:46 AM,208,1.56666666666653,134.566666666663,,,,,07:00:00,1020,43518,0.291666666666632,2,0,,,
2019-05-21 11:10:24,2019-05-21 11:10:24,43606,12/30/99 11:10 AM,209,1.59999999999987,134.599999999996,,,,,07:10:00,1020,43518,0.298611111111076,2,0,,,
2019-05-21 10:55:50,2019-05-21 10:55:50,43606,12/30/99 10:55 AM,210,1.6333333333332,134.63333333333,,,,,07:20:00,1020,43518,0.305555555555521,2,0,,,
2019-05-21 11:13:23,2019-05-21 11:13:23,43606,12/30/99 11:13 AM,211,1.66666666666653,134.666666666663,,,,,07:30:00,1020,43518,0.312499999999965,2,0,,,
2019-05-21 10:25:42,2019-05-21 10:25:42,43606,12/30/99 10:25 AM,212,1.69999999999987,134.699999999996,,,,,07:40:00,1020,43518,0.31944444444441,2,0,,,
2019-05-21 10:47:07,2019-05-21 10:47:07,43606,12/30/99 10:47 AM,213,1.7333333333332,134.73333333333,,,,,07:50:00,1020,43518,0.326388888888854,2,0,,,
2019-05-21 10:45:06,2019-05-21 10:45:06,43606,12/30/99 10:45 AM,214,1.76666666666653,134.766666666663,,,,,08:00:00,1020,43518,0.333333333333299,2,0,,,
2019-05-21 10:55:05,2019-05-21 10:55:05,43606,12/30/99 10:55 AM,215,1.79999999999987,134.799999999996,,,,,08:10:00,1020,43518,0.340277777777743,2,0,,,
2019-05-21 10:43:57,2019-05-21 10:43:57,43606,12/30/99 10:43 AM,216,1.8333333333332,134.83333333333,,,,,08:20:00,1020,43518,0.347222222222187,2,0,,,
2019-05-21 11:04:01,2019-05-21 11:04:01,43606,12/30/99 11:04 AM,217,1.86666666666653,134.866666666663,,,,,08:30:00,1020,43518,0.354166666666632,2,0,,,
2019-05-21 10:30:20,2019-05-21 10:30:20,43606,12/30/99 10:30 AM,218,1.89999999999987,134.899999999996,,,,,08:40:00,1020,43518,0.361111111111076,2,0,,,
2019-05-21 11:10:52,2019-05-21 11:10:52,43606,12/30/99 11:10 AM,219,1.9333333333332,134.93333333333,,,,,08:50:00,1020,43518,0.368055555555521,2,0,,,
2019-05-21 10:34:57,2019-05-21 10:34:57,43606,12/30/99 10:34 AM,220,1.96666666666653,134.966666666663,,,,,09:00:00,1020,43518,0.374999999999965,2,0,,,
2019-05-22 11:18:50,2019-05-22 11:18:50,43607,12/30/99 11:18 AM,191,1.99999999999987,134.999999999996,,,,,09:10:00,1020,43518,0.38194444444441,2,0,,,
2019-05-22 11:27:46,2019-05-22 11:27:46,43607,12/30/99 11:27 AM,192,2.0333333333332,135.03333333333,,,,,09:20:00,1020,43518,0.388888888888854,2,0,,,
2019-05-22 11:24:21,2019-05-22 11:24:21,43607,12/30/99 11:24 AM,193,2.06666666666653,135.066666666663,,,,,09:30:00,1020,43518,0.395833333333299,2,0,,,
2019-05-22 10:47:22,2019-05-22 10:47:22,43607,12/30/99 10:47 AM,194,2.09999999999987,135.099999999996,,,,,09:40:00,1020,43518,0.402777777777743,2,0,,,
2019-05-22 11:05:23,2019-05-22 11:05:23,43607,12/30/99 11:05 AM,195,2.1333333333332,135.13333333333,,,,,09:50:00,1020,43518,0.409722222222187,2,0,,,
2019-05-22 11:08:05,2019-05-22 11:08:05,43607,12/30/99 11:08 AM,196,2.16666666666653,135.166666666663,,,,,10:00:00,1020,43518,0.416666666666632,2,0,,,
2019-05-22 10:41:58,2019-05-22 10:41:58,43607,12/30/99 10:41 AM,197,2.19999999999987,135.199999999996,,,,,10:10:00,1020,43518,0.423611111111076,2,0,,,
2019-05-22 11:02:13,2019-05-22 11:02:13,43607,12/30/99 11:02 AM,198,2.2333333333332,135.23333333333,,,,,10:20:00,1020,43518,0.430555555555521,2,0,,,
2019-05-22 10:48:19,2019-05-22 10:48:19,43607,12/30/99 10:48 AM,199,2.26666666666653,135.266666666663,,,,,10:30:00,1020,43518,0.437499999999965,2,0,,,
2019-05-22 10:49:30,2019-05-22 10:49:30,43607,12/30/99 10:49 AM,200,2.29999999999987,135.299999999996,,,,,10:40:00,1020,43518,0.44444444444441,2,0,,,
2019-05-22 11:13:21,2019-05-22 11:13:21,43607,12/30/99 11:13 AM,201,2.3333333333332,135.33333333333,,,,,10:50:00,1020,43518,0.451388888888854,2,0,,,
2019-05-22 11:10:41,2019-05-22 11:10:41,43607,12/30/99 11:10 AM,202,2.36666666666653,135.366666666663,,,,,11:00:00,1020,43518,0.458333333333299,2,1,,,
2019-05-22 10:58:19,2019-05-22 10:58:19,43607,12/30/99 10:58 AM,203,2.39999999999987,135.399999999996,,,,,11:10:00,1020,43518,0.465277777777743,2,1,,,
2019-05-22 11:04:52,2019-05-22 11:04:52,43607,12/30/99 11:04 AM,204,2.4333333333332,135.43333333333,,,,,11:20:00,1020,43518,0.472222222222187,2,1,,,
2019-05-22 10:54:11,2019-05-22 10:54:11,43607,12/30/99 10:54 AM,205,2.46666666666653,135.466666666663,,,,,11:30:00,1020,43518,0.479166666666632,2,1,,,
2019-05-22 11:16:54,2019-05-22 11:16:54,43607,12/30/99 11:16 AM,206,2.49999999999987,135.499999999996,,,,,11:40:00,1020,43518,0.486111111111076,2,1,,,
2019-05-22 10:50:53,2019-05-22 10:50:53,43607,12/30/99 10:50 AM,207,2.5333333333332,135.53333333333,,,,,11:50:00,1020,43518,0.493055555555521,2,1,,,
2019-05-22 10:44:25,2019-05-22 10:44:25,43607,12/30/99 10:44 AM,208,2.56666666666653,135.566666666663,,,,,12:00:00,1020,43518,0.499999999999965,2,1,,,
2019-05-22 11:25:45,2019-05-22 11:25:45,43607,12/30/99 11:25 AM,209,2.59999999999986,135.599999999996,,,,,12:10:00,1020,43518,0.50694444444441,2,1,,,
2019-05-22 11:03:40,2019-05-22 11:03:40,43607,12/30/99 11:03 AM,210,2.6333333333332,135.63333333333,,,,,12:20:00,1020,43518,0.513888888888854,2,1,,,
2019-05-22 11:12:40,2019-05-22 11:12:40,43607,12/30/99 11:12 AM,211,2.66666666666653,135.666666666663,,,,,12:30:00,1020,43518,0.520833333333299,2,1,,,
2019-05-22 11:21:39,2019-05-22 11:21:39,43607,12/30/99 11:21 AM,212,2.69999999999986,135.699999999996,,,,,12:40:00,1020,43518,0.527777777777743,2,1,,,
2019-05-22 11:17:56,2019-05-22 11:17:56,43607,12/30/99 11:17 AM,213,2.7333333333332,135.73333333333,,,,,12:50:00,1020,43518,0.534722222222188,2,1,,,
2019-05-22 10:54:34,2019-05-22 10:54:34,43607,12/30/99 10:54 AM,214,2.76666666666653,135.766666666663,,,,,13:00:00,1020,43518,0.541666666666632,2,1,,,
2019-05-22 11:03:51,2019-05-22 11:03:51,43607,12/30/99 11:03 AM,215,2.79999999999986,135.799999999996,,,,,13:10:00,1020,43518,0.548611111111076,2,1,,,
2019-05-22 11:28:03,2019-05-22 11:28:03,43607,12/30/99 11:28 AM,216,2.8333333333332,135.83333333333,,,,,13:20:00,1020,43518,0.555555555555521,2,1,,,
2019-05-22 11:06:29,2019-05-22 11:06:29,43607,12/30/99 11:06 AM,217,2.86666666666653,135.866666666663,,,,,13:30:00,1020,43518,0.562499999999965,2,1,,,
2019-05-22 11:03:35,2019-05-22 11:03:35,43607,12/30/99 11:03 AM,218,2.89999999999986,135.899999999996,,,,,13:40:00,1020,43518,0.56944444444441,2,1,,,
2019-05-22 11:12:53,2019-05-22 11:12:53,43607,12/30/99 11:12 AM,219,2.9333333333332,135.93333333333,,,,,13:50:00,1020,43518,0.576388888888854,2,1,,,
2019-05-22 10:51:32,2019-05-22 10:51:32,43607,12/30/99 10:51 AM,220,2.96666666666653,135.966666666663,,,,,14:00:00,1020,43518,0.583333333333299,2,1,,,
2019-05-23 11:16:30,2019-05-23 11:16:30,43608,12/30/99 11:16 AM,191,2.99999999999986,135.999999999996,,,,,00:10:00,1050,43521,0.00694444444441,2,0,,,
2019-05-23 10:43:56,2019-05-23 10:43:56,43608,12/30/99 10:43 AM,192,3.0333333333332,136.03333333333,,,,,00:20:00,1050,43521,0.013888888888854,2,0,,,
2019-05-23 10:53:03,2019-05-23 10:53:03,43608,12/30/99 10:53 AM,193,3.06666666666653,136.066666666663,,,,,00:30:00,1050,43521,0.020833333333299,2,0,,,
2019-05-23 11:12:00,2019-05-23 11:12:00,43608,12/30/99 11:12 AM,194,3.09999999999986,136.099999999996,,,,,00:40:00,1050,43521,0.027777777777743,2,0,,,
2019-05-23 11:18:48,2019-05-23 11:18:48,43608,12/30/99 11:18 AM,195,3.1333333333332,136.13333333333,,,,,00:50:00,1050,43521,0.034722222222188,2,0,,,
2019-05-23 10:46:01,2019-05-23 10:46:01,43608,12/30/99 10:46 AM,196,3.16666666666653,136.166666666663,,,,,01:00:00,1050,43521,0.041666666666632,2,0,,,
2019-05-23 11:06:44,2019-05-23 11:06:44,43608,12/30/99 11:06 AM,197,3.19999999999986,136.199999999996,,,,,01:10:00,1050,43521,0.048611111111076,2,0,,,
2019-05-23 11:14:46,2019-05-23 11:14:46,43608,12/30/99 11:14 AM,198,3.2333333333332,136.23333333333,,,,,01:20:00,1050,43521,0.055555555555521,2,0,,,
2019-05-23 11:01:43,2019-05-23 11:01:43,43608,12/30/99 11:01 AM,199,3.26666666666653,136.266666666663,,,,,01:30:00,1050,43521,0.062499999999965,2,0,,,
2019-05-23 10:59:23,2019-05-23 10:59:23,43608,12/30/99 10:59 AM,200,3.29999999999986,136.299999999996,,,,,01:40:00,1050,43521,0.06944444444441,2,0,,,
2019-05-23 11:03:26,2019-05-23 11:03:26,43608,12/30/99 11:03 AM,201,3.3333333333332,136.33333333333,,,,,01:50:00,1050,43521,0.076388888888854,2,0,,,
2019-05-23 11:03:06,2019-05-23 11:03:06,43608,12/30/99 11:03 AM,202,3.36666666666653,136.366666666663,,,,,02:00:00,1050,43521,0.083333333333299,2,0,,,
2019-05-23 10:53:36,2019-05-23 10:53:36,43608,12/30/99 10:53 AM,203,3.39999999999986,136.399999999996,,,,,02:10:00,1050,43521,0.090277777777743,2,0,,,
2019-05-23 10:52:24,2019-05-23 10:52:24,43608,12/30/99 10:52 AM,204,3.4333333333332,136.43333333333,,,,,02:20:00,1050,43521,0.097222222222188,2,0,,,
2019-05-23 11:01:34,2019-05-23 11:01:34,43608,12/30/99 11:01 AM,205,3.46666666666653,136.466666666663,,,,,02:30:00,1050,43521,0.104166666666632,2,0,,,
2019-05-23 10:44:31,2019-05-23 10:44:31,43608,12/30/99 10:44 AM,206,3.49999999999986,136.499999999996,,,,,02:40:00,1050,43521,0.111111111111076,2,0,,,
2019-05-23 11:13:01,2019-05-23 11:13:01,43608,12/30/99 11:13 AM,207,3.53333333333319,136.53333333333,,,,,02:50:00,1050,43521,0.118055555555521,2,0,,,
2019-05-23 11:13:07,2019-05-23 11:13:07,43608,12/30/99 11:13 AM,208,3.56666666666653,136.566666666663,,,,,03:00:00,1050,43521,0.124999999999965,2,0,,,
2019-05-23 10:53:02,2019-05-23 10:53:02,43608,12/30/99 10:53 AM,209,3.59999999999986,136.599999999996,,,,,03:10:00,1050,43521,0.13194444444441,2,0,,,
2019-05-23 11:18:26,2019-05-23 11:18:26,43608,12/30/99 11:18 AM,210,3.63333333333319,136.63333333333,,,,,03:20:00,1050,43521,0.138888888888854,2,0,,,
2019-05-23 10:55:29,2019-05-23 10:55:29,43608,12/30/99 10:55 AM,211,3.66666666666653,136.666666666663,,,,,03:30:00,1050,43521,0.145833333333299,2,0,,,
2019-05-23 11:07:49,2019-05-23 11:07:49,43608,12/30/99 11:07 AM,212,3.69999999999986,136.699999999996,,,,,03:40:00,1050,43521,0.152777777777743,2,0,,,
2019-05-23 10:28:18,2019-05-23 10:28:18,43608,12/30/99 10:28 AM,213,3.73333333333319,136.73333333333,,,,,03:50:00,1050,43521,0.159722222222187,2,0,,,
2019-05-23 10:45:56,2019-05-23 10:45:56,43608,12/30/99 10:45 AM,214,3.76666666666653,136.766666666663,,,,,04:00:00,1050,43521,0.166666666666632,2,0,,,
2019-05-23 10:57:53,2019-05-23 10:57:53,43608,12/30/99 10:57 AM,215,3.79999999999986,136.799999999996,,,,,04:10:00,1050,43521,0.173611111111076,2,0,,,
2019-05-23 10:45:24,2019-05-23 10:45:24,43608,12/30/99 10:45 AM,216,3.83333333333319,136.83333333333,,,,,04:20:00,1050,43521,0.180555555555521,2,0,,,
2019-05-23 10:47:17,2019-05-23 10:47:17,43608,12/30/99 10:47 AM,217,3.86666666666653,136.866666666663,,,,,04:30:00,1050,43521,0.187499999999965,2,0,,,
2019-05-23 10:41:54,2019-05-23 10:41:54,43608,12/30/99 10:41 AM,218,3.89999999999986,136.899999999996,,,,,04:40:00,1050,43521,0.19444444444441,2,0,,,
2019-05-23 10:46:25,2019-05-23 10:46:25,43608,12/30/99 10:46 AM,219,3.93333333333319,136.93333333333,,,,,04:50:00,1050,43521,0.201388888888854,2,0,,,
2019-05-23 10:44:21,2019-05-23 10:44:21,43608,12/30/99 10:44 AM,220,3.96666666666653,136.966666666663,,,,,05:00:00,1050,43521,0.208333333333299,2,0,,,
2019-05-24 11:01:06,2019-05-24 11:01:06,43609,12/30/99 11:01 AM,191,3.99999999999986,136.999999999996,,,,,05:10:00,1050,43521,0.215277777777743,2,0,,,
2019-05-24 11:06:13,2019-05-24 11:06:13,43609,12/30/99 11:06 AM,192,4.03333333333319,137.03333333333,,,,,05:20:00,1050,43521,0.222222222222187,2,0,,,
2019-05-24 10:27:16,2019-05-24 10:27:16,43609,12/30/99 10:27 AM,193,4.06666666666653,137.066666666663,,,,,05:30:00,1050,43521,0.229166666666632,2,0,,,
2019-05-24 11:03:11,2019-05-24 11:03:11,43609,12/30/99 11:03 AM,194,4.09999999999986,137.099999999996,,,,,05:40:00,1050,43521,0.236111111111076,2,0,,,
2019-05-24 11:23:11,2019-05-24 11:23:11,43609,12/30/99 11:23 AM,195,4.13333333333319,137.13333333333,,,,,05:50:00,1050,43521,0.243055555555521,2,0,,,
2019-05-24 10:59:18,2019-05-24 10:59:18,43609,12/30/99 10:59 AM,196,4.16666666666653,137.166666666663,,,,,06:00:00,1050,43521,0.249999999999965,2,0,,,
2019-05-24 10:59:00,2019-05-24 10:59:00,43609,12/30/99 10:59 AM,197,4.19999999999986,137.199999999996,,,,,06:10:00,1050,43521,0.25694444444441,2,0,,,
2019-05-24 11:09:04,2019-05-24 11:09:04,43609,12/30/99 11:09 AM,198,4.23333333333319,137.23333333333,,,,,06:20:00,1050,43521,0.263888888888854,2,0,,,
2019-05-24 10:40:18,2019-05-24 10:40:18,43609,12/30/99 10:40 AM,199,4.26666666666653,137.266666666663,,,,,06:30:00,1050,43521,0.270833333333299,2,0,,,
2019-05-24 11:01:03,2019-05-24 11:01:03,43609,12/30/99 11:01 AM,200,4.29999999999986,137.299999999996,,,,,06:40:00,1050,43521,0.277777777777743,2,0,,,
2019-05-24 11:14:17,2019-05-24 11:14:17,43609,12/30/99 11:14 AM,201,4.33333333333319,137.33333333333,,,,,06:50:00,1050,43521,0.284722222222187,2,0,,,
2019-05-24 11:43:49,2019-05-24 11:43:49,43609,12/30/99 11:43 AM,202,4.36666666666653,137.366666666663,,,,,07:00:00,1050,43521,0.291666666666632,2,0,,,
