data,data,data dec,hora dec,tag (offset),day mod count,incr,qdade casas,variância,dias:,Num ultima linha,hora,incr,dia,hora dec,tag,habilitar sleep,hora limite,num ult linha,inc hora
2019-06-25 16:14:54,2019-06-25 16:14:54,43641,12/30/99 04:14 PM,192,1.03333333333316,169.033333333328,,,,,15:20:00,4530,43683,0.638888888888805,2,0,,,
2019-06-25 15:56:29,2019-06-25 15:56:29,43641,12/30/99 03:56 PM,193,1.0666666666665,169.066666666662,,,,,15:30:00,4530,43683,0.645833333333249,2,0,,,
2019-06-25 15:54:49,2019-06-25 15:54:49,43641,12/30/99 03:54 PM,194,1.09999999999983,169.099999999995,,,,,15:40:00,4530,43683,0.652777777777694,2,0,,,
2019-06-25 16:15:00,2019-06-25 16:15:00,43641,12/30/99 04:15 PM,195,1.13333333333316,169.133333333328,,,,,15:50:00,4530,43683,0.659722222222138,2,0,,,
2019-06-25 16:03:07,2019-06-25 16:03:07,43641,12/30/99 04:03 PM,196,1.1666666666665,169.166666666662,,,,,16:00:00,4530,43683,0.666666666666583,2,1,,,
2019-06-25 15:57:55,2019-06-25 15:57:55,43641,12/30/99 03:57 PM,197,1.19999999999983,169.199999999995,,,,,16:10:00,4530,43683,0.673611111111027,2,1,,,
2019-06-25 15:41:30,2019-06-25 15:41:30,43641,12/30/99 03:41 PM,198,1.23333333333316,169.233333333328,,,,,16:20:00,4530,43683,0.680555555555471,2,1,,,
2019-06-25 15:34:14,2019-06-25 15:34:14,43641,12/30/99 03:34 PM,199,1.2666666666665,169.266666666662,,,,,16:30:00,4530,43683,0.687499999999916,2,1,,,
2019-06-25 15:36:33,2019-06-25 15:36:33,43641,12/30/99 03:36 PM,200,1.29999999999983,169.299999999995,,,,,16:40:00,4530,43683,0.69444444444436,2,1,,,
2019-06-25 16:00:07,2019-06-25 16:00:07,43641,12/30/99 04:00 PM,201,1.33333333333316,169.333333333328,,,,,16:50:00,4530,43683,0.701388888888805,2,1,,,
2019-06-25 16:24:14,2019-06-25 16:24:14,43641,12/30/99 04:24 PM,202,1.3666666666665,169.366666666662,,,,,17:00:00,4530,43683,0.708333333333249,2,1,,,
2019-06-25 15:51:04,2019-06-25 15:51:04,43641,12/30/99 03:51 PM,203,1.39999999999983,169.399999999995,,,,,17:10:00,4530,43683,0.715277777777694,2,1,,,
2019-06-25 15:38:57,2019-06-25 15:38:57,43641,12/30/99 03:38 PM,204,1.43333333333316,169.433333333328,,,,,17:20:00,4530,43683,0.722222222222138,2,1,,,
2019-06-25 15:56:09,2019-06-25 15:56:09,43641,12/30/99 03:56 PM,205,1.4666666666665,169.466666666662,,,,,17:30:00,4530,43683,0.729166666666582,2,1,,,
2019-06-25 15:48:54,2019-06-25 15:48:54,43641,12/30/99 03:48 PM,206,1.49999999999983,169.499999999995,,,,,17:40:00,4530,43683,0.736111111111027,2,1,,,
2019-06-25 15:52:42,2019-06-25 15:52:42,43641,12/30/99 03:52 PM,207,1.53333333333316,169.533333333328,,,,,17:50:00,4530,43683,0.743055555555471,2,1,,,
2019-06-25 15:59:52,2019-06-25 15:59:52,43641,12/30/99 03:59 PM,208,1.5666666666665,169.566666666662,,,,,18:00:00,4530,43683,0.749999999999916,2,1,,,
2019-06-25 16:16:06,2019-06-25 16:16:06,43641,12/30/99 04:16 PM,209,1.59999999999983,169.599999999995,,,,,14:10:00,4560,43684,0.590277777777693,2,0,,,
2019-06-25 16:14:22,2019-06-25 16:14:22,43641,12/30/99 04:14 PM,210,1.63333333333316,169.633333333328,,,,,14:20:00,4560,43684,0.597222222222138,2,0,,,
2019-06-25 16:08:30,2019-06-25 16:08:30,43641,12/30/99 04:08 PM,211,1.6666666666665,169.666666666662,,,,,14:30:00,4560,43684,0.604166666666582,2,0,,,
2019-06-25 15:46:35,2019-06-25 15:46:35,43641,12/30/99 03:46 PM,212,1.69999999999983,169.699999999995,,,,,14:40:00,4560,43684,0.611111111111027,2,0,,,
2019-06-25 16:10:09,2019-06-25 16:10:09,43641,12/30/99 04:10 PM,213,1.73333333333316,169.733333333328,,,,,14:50:00,4560,43684,0.618055555555471,2,0,,,
2019-06-25 15:50:28,2019-06-25 15:50:28,43641,12/30/99 03:50 PM,214,1.7666666666665,169.766666666662,,,,,15:00:00,4560,43684,0.624999999999915,2,0,,,
2019-06-25 15:45:18,2019-06-25 15:45:18,43641,12/30/99 03:45 PM,215,1.79999999999983,169.799999999995,,,,,15:10:00,4560,43684,0.63194444444436,2,0,,,
2019-06-25 16:44:57,2019-06-25 16:44:57,43641,12/30/99 04:44 PM,216,1.83333333333316,169.833333333328,,,,,15:20:00,4560,43684,0.638888888888804,2,0,,,
2019-06-25 16:15:13,2019-06-25 16:15:13,43641,12/30/99 04:15 PM,217,1.8666666666665,169.866666666662,,,,,15:30:00,4560,43684,0.645833333333249,2,0,,,
2019-06-25 15:49:43,2019-06-25 15:49:43,43641,12/30/99 03:49 PM,218,1.89999999999983,169.899999999995,,,,,15:40:00,4560,43684,0.652777777777693,2,0,,,
2019-06-25 15:47:39,2019-06-25 15:47:39,43641,12/30/99 03:47 PM,219,1.93333333333317,169.933333333328,,,,,15:50:00,4560,43684,0.659722222222138,2,0,,,
2019-06-25 16:15:30,2019-06-25 16:15:30,43641,12/30/99 04:15 PM,220,1.9666666666665,169.966666666662,,,,,16:00:00,4560,43684,0.666666666666582,2,0,,,
2019-06-26 15:53:45,2019-06-26 15:53:45,43642,12/30/99 03:53 PM,191,1.99999999999983,169.999999999995,,,,,16:10:00,4560,43684,0.673611111111026,2,1,,,
2019-06-26 15:33:00,2019-06-26 15:33:00,43642,12/30/99 03:33 PM,192,2.03333333333316,170.033333333328,,,,,16:20:00,4560,43684,0.680555555555471,2,1,,,
2019-06-26 16:21:00,2019-06-26 16:21:00,43642,12/30/99 04:21 PM,193,2.0666666666665,170.066666666662,,,,,16:30:00,4560,43684,0.687499999999915,2,1,,,
2019-06-26 15:45:55,2019-06-26 15:45:55,43642,12/30/99 03:45 PM,194,2.09999999999983,170.099999999995,,,,,16:40:00,4560,43684,0.69444444444436,2,1,,,
2019-06-26 15:53:53,2019-06-26 15:53:53,43642,12/30/99 03:53 PM,195,2.13333333333316,170.133333333328,,,,,16:50:00,4560,43684,0.701388888888804,2,1,,,
2019-06-26 15:42:45,2019-06-26 15:42:45,43642,12/30/99 03:42 PM,196,2.1666666666665,170.166666666662,,,,,17:00:00,4560,43684,0.708333333333249,2,1,,,
2019-06-26 15:58:12,2019-06-26 15:58:12,43642,12/30/99 03:58 PM,197,2.19999999999983,170.199999999995,,,,,17:10:00,4560,43684,0.715277777777693,2,1,,,
2019-06-26 15:50:31,2019-06-26 15:50:31,43642,12/30/99 03:50 PM,198,2.23333333333316,170.233333333328,,,,,17:20:00,4560,43684,0.722222222222137,2,1,,,
2019-06-26 15:58:08,2019-06-26 15:58:08,43642,12/30/99 03:58 PM,199,2.2666666666665,170.266666666662,,,,,17:30:00,4560,43684,0.729166666666582,2,1,,,
2019-06-26 15:57:51,2019-06-26 15:57:51,43642,12/30/99 03:57 PM,200,2.29999999999983,170.299999999995,,,,,17:40:00,4560,43684,0.736111111111026,2,1,,,
2019-06-26 16:07:31,2019-06-26 16:07:31,43642,12/30/99 04:07 PM,201,2.33333333333316,170.333333333328,,,,,17:50:00,4560,43684,0.743055555555471,2,1,,,
2019-06-26 15:52:23,2019-06-26 15:52:23,43642,12/30/99 03:52 PM,202,2.3666666666665,170.366666666662,,,,,18:00:00,4560,43684,0.749999999999915,2,1,,,
2019-06-26 15:58:15,2019-06-26 15:58:15,43642,12/30/99 03:58 PM,203,2.39999999999983,170.399999999995,,,,,14:10:00,4590,43685,0.590277777777693,2,0,,,
2019-06-26 16:03:49,2019-06-26 16:03:49,43642,12/30/99 04:03 PM,204,2.43333333333316,170.433333333328,,,,,14:20:00,4590,43685,0.597222222222137,2,0,,,
2019-06-26 15:45:41,2019-06-26 15:45:41,43642,12/30/99 03:45 PM,205,2.4666666666665,170.466666666662,,,,,14:30:00,4590,43685,0.604166666666582,2,0,,,
2019-06-26 16:03:53,2019-06-26 16:03:53,43642,12/30/99 04:03 PM,206,2.49999999999983,170.499999999995,,,,,14:40:00,4590,43685,0.611111111111026,2,0,,,
2019-06-26 16:05:53,2019-06-26 16:05:53,43642,12/30/99 04:05 PM,207,2.53333333333316,170.533333333328,,,,,14:50:00,4590,43685,0.618055555555471,2,0,,,
2019-06-26 15:42:48,2019-06-26 15:42:48,43642,12/30/99 03:42 PM,208,2.5666666666665,170.566666666662,,,,,15:00:00,4590,43685,0.624999999999915,2,0,,,
2019-06-26 16:33:34,2019-06-26 16:33:34,43642,12/30/99 04:33 PM,209,2.59999999999983,170.599999999995,,,,,15:10:00,4590,43685,0.631944444444359,2,0,,,
2019-06-26 15:53:32,2019-06-26 15:53:32,43642,12/30/99 03:53 PM,210,2.63333333333316,170.633333333328,,,,,15:20:00,4590,43685,0.638888888888804,2,0,,,
2019-06-26 15:49:25,2019-06-26 15:49:25,43642,12/30/99 03:49 PM,211,2.6666666666665,170.666666666662,,,,,15:30:00,4590,43685,0.645833333333248,2,0,,,
2019-06-26 15:56:13,2019-06-26 15:56:13,43642,12/30/99 03:56 PM,212,2.69999999999983,170.699999999995,,,,,15:40:00,4590,43685,0.652777777777693,2,0,,,
2019-06-26 16:16:24,2019-06-26 16:16:24,43642,12/30/99 04:16 PM,213,2.73333333333316,170.733333333328,,,,,15:50:00,4590,43685,0.659722222222137,2,0,,,
2019-06-26 16:01:06,2019-06-26 16:01:06,43642,12/30/99 04:01 PM,214,2.7666666666665,170.766666666662,,,,,16:00:00,4590,43685,0.666666666666581,2,1,,,
2019-06-26 15:39:28,2019-06-26 15:39:28,43642,12/30/99 03:39 PM,215,2.79999999999983,170.799999999995,,,,,16:10:00,4590,43685,0.673611111111026,2,1,,,
2019-06-26 16:27:02,2019-06-26 16:27:02,43642,12/30/99 04:27 PM,216,2.83333333333316,170.833333333328,,,,,16:20:00,4590,43685,0.68055555555547,2,1,,,
2019-06-26 15:45:59,2019-06-26 15:45:59,43642,12/30/99 03:45 PM,217,2.8666666666665,170.866666666662,,,,,16:30:00,4590,43685,0.687499999999915,2,1,,,
2019-06-26 16:11:51,2019-06-26 16:11:51,43642,12/30/99 04:11 PM,218,2.89999999999983,170.899999999995,,,,,16:40:00,4590,43685,0.694444444444359,2,1,,,
2019-06-26 15:52:34,2019-06-26 15:52:34,43642,12/30/99 03:52 PM,219,2.93333333333316,170.933333333328,,,,,16:50:00,4590,43685,0.701388888888804,2,1,,,
2019-06-26 16:11:09,2019-06-26 16:11:09,43642,12/30/99 04:11 PM,220,2.96666666666649,170.966666666662,,,,,17:00:00,4590,43685,0.708333333333248,2,1,,,
2019-06-27 15:54:59,2019-06-27 15:54:59,43643,12/30/99 03:54 PM,191,2.99999999999983,170.999999999995,,,,,17:10:00,4590,43685,0.715277777777692,2,1,,,
2019-06-27 15:53:10,2019-06-27 15:53:10,43643,12/30/99 03:53 PM,192,3.03333333333316,171.033333333328,,,,,17:20:00,4590,43685,0.722222222222137,2,1,,,
2019-06-27 15:36:39,2019-06-27 15:36:39,43643,12/30/99 03:36 PM,193,3.06666666666649,171.066666666662,,,,,17:30:00,4590,43685,0.729166666666581,2,1,,,
2019-06-27 15:49:36,2019-06-27 15:49:36,43643,12/30/99 03:49 PM,194,3.09999999999983,171.099999999995,,,,,17:40:00,4590,43685,0.736111111111026,2,1,,,
2019-06-27 16:03:59,2019-06-27 16:03:59,43643,12/30/99 04:03 PM,195,3.13333333333316,171.133333333328,,,,,17:50:00,4590,43685,0.74305555555547,2,1,,,
2019-06-27 15:51:06,2019-06-27 15:51:06,43643,12/30/99 03:51 PM,196,3.16666666666649,171.166666666662,,,,,18:00:00,4590,43685,0.749999999999915,2,1,,,
2019-06-27 15:39:20,2019-06-27 15:39:20,43643,12/30/99 03:39 PM,197,3.19999999999983,171.199999999995,,,,,14:10:00,4620,43686,0.590277777777692,2,0,,,
2019-06-27 15:59:16,2019-06-27 15:59:16,43643,12/30/99 03:59 PM,198,3.23333333333316,171.233333333328,,,,,14:20:00,4620,43686,0.597222222222137,2,0,,,
2019-06-27 16:17:55,2019-06-27 16:17:55,43643,12/30/99 04:17 PM,199,3.26666666666649,171.266666666662,,,,,14:30:00,4620,43686,0.604166666666581,2,0,,,
2019-06-27 16:03:56,2019-06-27 16:03:56,43643,12/30/99 04:03 PM,200,3.29999999999983,171.299999999995,,,,,14:40:00,4620,43686,0.611111111111026,2,0,,,
2019-06-27 15:52:50,2019-06-27 15:52:50,43643,12/30/99 03:52 PM,201,3.33333333333316,171.333333333328,,,,,14:50:00,4620,43686,0.61805555555547,2,0,,,
2019-06-27 15:29:04,2019-06-27 15:29:04,43643,12/30/99 03:29 PM,202,3.36666666666649,171.366666666662,,,,,15:00:00,4620,43686,0.624999999999914,2,0,,,
2019-06-27 15:44:38,2019-06-27 15:44:38,43643,12/30/99 03:44 PM,203,3.39999999999983,171.399999999995,,,,,15:10:00,4620,43686,0.631944444444359,2,0,,,
2019-06-27 15:49:41,2019-06-27 15:49:41,43643,12/30/99 03:49 PM,204,3.43333333333316,171.433333333328,,,,,15:20:00,4620,43686,0.638888888888803,2,0,,,
2019-06-27 16:08:38,2019-06-27 16:08:38,43643,12/30/99 04:08 PM,205,3.46666666666649,171.466666666662,,,,,15:30:00,4620,43686,0.645833333333248,2,0,,,
2019-06-27 16:03:43,2019-06-27 16:03:43,43643,12/30/99 04:03 PM,206,3.49999999999983,171.499999999995,,,,,15:40:00,4620,43686,0.652777777777692,2,0,,,
2019-06-27 16:00:22,2019-06-27 16:00:22,43643,12/30/99 04:00 PM,207,3.53333333333316,171.533333333328,,,,,15:50:00,4620,43686,0.659722222222136,2,0,,,
2019-06-27 16:06:52,2019-06-27 16:06:52,43643,12/30/99 04:06 PM,208,3.56666666666649,171.566666666662,,,,,16:00:00,4620,43686,0.666666666666581,2,1,,,
2019-06-27 15:44:07,2019-06-27 15:44:07,43643,12/30/99 03:44 PM,209,3.59999999999983,171.599999999995,,,,,16:10:00,4620,43686,0.673611111111025,2,1,,,
2019-06-27 16:06:30,2019-06-27 16:06:30,43643,12/30/99 04:06 PM,210,3.63333333333316,171.633333333328,,,,,16:20:00,4620,43686,0.68055555555547,2,1,,,
2019-06-27 15:59:51,2019-06-27 15:59:51,43643,12/30/99 03:59 PM,211,3.66666666666649,171.666666666662,,,,,16:30:00,4620,43686,0.687499999999914,2,1,,,
2019-06-27 15:54:35,2019-06-27 15:54:35,43643,12/30/99 03:54 PM,212,3.69999999999983,171.699999999995,,,,,16:40:00,4620,43686,0.694444444444359,2,1,,,
2019-06-27 16:08:56,2019-06-27 16:08:56,43643,12/30/99 04:08 PM,213,3.73333333333316,171.733333333328,,,,,16:50:00,4620,43686,0.701388888888803,2,1,,,
2019-06-27 16:02:03,2019-06-27 16:02:03,43643,12/30/99 04:02 PM,214,3.76666666666649,171.766666666662,,,,,17:00:00,4620,43686,0.708333333333247,2,1,,,
2019-06-27 16:01:24,2019-06-27 16:01:24,43643,12/30/99 04:01 PM,215,3.79999999999983,171.799999999995,,,,,17:10:00,4620,43686,0.715277777777692,2,1,,,
2019-06-27 15:38:08,2019-06-27 15:38:08,43643,12/30/99 03:38 PM,216,3.83333333333316,171.833333333328,,,,,17:20:00,4620,43686,0.722222222222136,2,1,,,
2019-06-27 16:08:51,2019-06-27 16:08:51,43643,12/30/99 04:08 PM,217,3.86666666666649,171.866666666662,,,,,17:30:00,4620,43686,0.729166666666581,2,1,,,
2019-06-27 15:40:34,2019-06-27 15:40:34,43643,12/30/99 03:40 PM,218,3.89999999999982,171.899999999995,,,,,17:40:00,4620,43686,0.736111111111025,2,1,,,
2019-06-27 16:01:37,2019-06-27 16:01:37,43643,12/30/99 04:01 PM,219,3.93333333333316,171.933333333328,,,,,17:50:00,4620,43686,0.74305555555547,2,1,,,
2019-06-27 16:10:30,2019-06-27 16:10:30,43643,12/30/99 04:10 PM,220,3.96666666666649,171.966666666662,,,,,18:00:00,4620,43686,0.749999999999914,2,1,,,
2019-06-28 16:02:14,2019-06-28 16:02:14,43644,12/30/99 04:02 PM,191,3.99999999999982,171.999999999995,,,,,14:10:00,4650,43689,0.590277777777692,2,0,,,
2019-06-28 15:53:40,2019-06-28 15:53:40,43644,12/30/99 03:53 PM,192,4.03333333333316,172.033333333328,,,,,14:20:00,4650,43689,0.597222222222136,2,0,,,
2019-06-28 15:51:56,2019-06-28 15:51:56,43644,12/30/99 03:51 PM,193,4.06666666666649,172.066666666662,,,,,14:30:00,4650,43689,0.604166666666581,2,0,,,
2019-06-28 15:15:39,2019-06-28 15:15:39,43644,12/30/99 03:15 PM,194,4.09999999999983,172.099999999995,,,,,14:40:00,4650,43689,0.611111111111025,2,0,,,
2019-06-28 16:02:48,2019-06-28 16:02:48,43644,12/30/99 04:02 PM,195,4.13333333333316,172.133333333328,,,,,14:50:00,4650,43689,0.618055555555469,2,0,,,
2019-06-28 16:00:41,2019-06-28 16:00:41,43644,12/30/99 04:00 PM,196,4.16666666666649,172.166666666662,,,,,15:00:00,4650,43689,0.624999999999914,2,0,,,
2019-06-28 16:00:40,2019-06-28 16:00:40,43644,12/30/99 04:00 PM,197,4.19999999999982,172.199999999995,,,,,15:10:00,4650,43689,0.631944444444358,2,0,,,
2019-06-28 16:16:36,2019-06-28 16:16:36,43644,12/30/99 04:16 PM,198,4.23333333333316,172.233333333328,,,,,15:20:00,4650,43689,0.638888888888803,2,0,,,
2019-06-28 16:08:22,2019-06-28 16:08:22,43644,12/30/99 04:08 PM,199,4.26666666666649,172.266666666662,,,,,15:30:00,4650,43689,0.645833333333247,2,0,,,
2019-06-28 16:04:39,2019-06-28 16:04:39,43644,12/30/99 04:04 PM,200,4.29999999999982,172.299999999995,,,,,15:40:00,4650,43689,0.652777777777692,2,0,,,
2019-06-28 15:53:12,2019-06-28 15:53:12,43644,12/30/99 03:53 PM,201,4.33333333333316,172.333333333328,,,,,15:50:00,4650,43689,0.659722222222136,2,0,,,
2019-06-28 16:03:56,2019-06-28 16:03:56,43644,12/30/99 04:03 PM,202,4.36666666666649,172.366666666662,,,,,16:00:00,4650,43689,0.66666666666658,2,0,,,
2019-06-28 15:36:44,2019-06-28 15:36:44,43644,12/30/99 03:36 PM,203,4.39999999999982,172.399999999995,,,,,16:10:00,4650,43689,0.673611111111025,2,1,,,
2019-06-28 15:39:24,2019-06-28 15:39:24,43644,12/30/99 03:39 PM,204,4.43333333333316,172.433333333328,,,,,16:20:00,4650,43689,0.680555555555469,2,1,,,
2019-06-28 16:02:22,2019-06-28 16:02:22,43644,12/30/99 04:02 PM,205,4.46666666666649,172.466666666662,,,,,16:30:00,4650,43689,0.687499999999914,2,1,,,
2019-06-28 16:04:11,2019-06-28 16:04:11,43644,12/30/99 04:04 PM,206,4.49999999999982,172.499999999995,,,,,16:40:00,4650,43689,0.694444444444358,2,1,,,
2019-06-28 16:01:56,2019-06-28 16:01:56,43644,12/30/99 04:01 PM,207,4.53333333333316,172.533333333328,,,,,16:50:00,4650,43689,0.701388888888802,2,1,,,
2019-06-28 16:07:36,2019-06-28 16:07:36,43644,12/30/99 04:07 PM,208,4.56666666666649,172.566666666662,,,,,17:00:00,4650,43689,0.708333333333247,2,1,,,
2019-06-28 15:52:59,2019-06-28 15:52:59,43644,12/30/99 03:52 PM,209,4.59999999999982,172.599999999995,,,,,17:10:00,4650,43689,0.715277777777691,2,1,,,
2019-06-28 16:16:07,2019-06-28 16:16:07,43644,12/30/99 04:16 PM,210,4.63333333333316,172.633333333328,,,,,17:20:00,4650,43689,0.722222222222136,2,1,,,
2019-06-28 15:21:22,2019-06-28 15:21:22,43644,12/30/99 03:21 PM,211,4.66666666666649,172.666666666662,,,,,17:30:00,4650,43689,0.72916666666658,2,1,,,
2019-06-28 15:57:34,2019-06-28 15:57:34,43644,12/30/99 03:57 PM,212,4.69999999999982,172.699999999995,,,,,17:40:00,4650,43689,0.736111111111025,2,1,,,
2019-06-28 15:50:44,2019-06-28 15:50:44,43644,12/30/99 03:50 PM,213,4.73333333333316,172.733333333328,,,,,17:50:00,4650,43689,0.743055555555469,2,1,,,
2019-06-28 16:09:35,2019-06-28 16:09:35,43644,12/30/99 04:09 PM,214,4.76666666666649,172.766666666662,,,,,18:00:00,4650,43689,0.749999999999913,2,1,,,
2019-06-28 16:04:44,2019-06-28 16:04:44,43644,12/30/99 04:04 PM,215,4.79999999999982,172.799999999995,,,,,14:10:00,4680,43690,0.590277777777691,2,0,,,
2019-06-28 16:08:34,2019-06-28 16:08:34,43644,12/30/99 04:08 PM,216,4.83333333333316,172.833333333328,,,,,14:20:00,4680,43690,0.597222222222136,2,0,,,
2019-06-28 15:56:12,2019-06-28 15:56:12,43644,12/30/99 03:56 PM,217,4.86666666666649,172.866666666662,,,,,14:30:00,4680,43690,0.60416666666658,2,0,,,
2019-06-28 15:50:35,2019-06-28 15:50:35,43644,12/30/99 03:50 PM,218,4.89999999999982,172.899999999995,,,,,14:40:00,4680,43690,0.611111111111024,2,0,,,
2019-06-28 15:38:16,2019-06-28 15:38:16,43644,12/30/99 03:38 PM,219,4.93333333333316,172.933333333328,,,,,14:50:00,4680,43690,0.618055555555469,2,0,,,
2019-06-28 16:15:38,2019-06-28 16:15:38,43644,12/30/99 04:15 PM,220,4.96666666666649,172.966666666662,,,,,15:00:00,4680,43690,0.624999999999913,2,0,,,
2019-07-01 16:07:10,2019-07-01 16:07:10,43647,12/30/99 04:07 PM,191,-1.78384084347495E-13,174.999999999995,,,,,15:10:00,4680,43690,0.631944444444358,2,0,,,
2019-07-01 15:46:28,2019-07-01 15:46:28,43647,12/30/99 03:46 PM,192,0.033333333333155,175.033333333328,,,,,15:20:00,4680,43690,0.638888888888802,2,0,,,
2019-07-01 16:00:53,2019-07-01 16:00:53,43647,12/30/99 04:00 PM,193,0.066666666666488,175.066666666661,,,,,15:30:00,4680,43690,0.645833333333247,2,0,,,
2019-07-01 15:55:27,2019-07-01 15:55:27,43647,12/30/99 03:55 PM,194,0.099999999999822,175.099999999995,,,,,15:40:00,4680,43690,0.652777777777691,2,0,,,
2019-07-01 15:51:38,2019-07-01 15:51:38,43647,12/30/99 03:51 PM,195,0.133333333333155,175.133333333328,,,,,15:50:00,4680,43690,0.659722222222135,2,0,,,
2019-07-01 15:56:29,2019-07-01 15:56:29,43647,12/30/99 03:56 PM,196,0.166666666666488,175.166666666661,,,,,16:00:00,4680,43690,0.66666666666658,2,0,,,
2019-07-01 16:03:55,2019-07-01 16:03:55,43647,12/30/99 04:03 PM,197,0.199999999999822,175.199999999995,,,,,16:10:00,4680,43690,0.673611111111024,2,1,,,
2019-07-01 15:40:26,2019-07-01 15:40:26,43647,12/30/99 03:40 PM,198,0.233333333333155,175.233333333328,,,,,16:20:00,4680,43690,0.680555555555469,2,1,,,
2019-07-01 15:58:17,2019-07-01 15:58:17,43647,12/30/99 03:58 PM,199,0.266666666666488,175.266666666662,,,,,16:30:00,4680,43690,0.687499999999913,2,1,,,
2019-07-01 16:04:52,2019-07-01 16:04:52,43647,12/30/99 04:04 PM,200,0.299999999999822,175.299999999995,,,,,16:40:00,4680,43690,0.694444444444357,2,1,,,
2019-07-01 15:58:14,2019-07-01 15:58:14,43647,12/30/99 03:58 PM,201,0.333333333333155,175.333333333328,,,,,16:50:00,4680,43690,0.701388888888802,2,1,,,
2019-07-01 16:13:59,2019-07-01 16:13:59,43647,12/30/99 04:13 PM,202,0.366666666666488,175.366666666661,,,,,17:00:00,4680,43690,0.708333333333246,2,1,,,
2019-07-01 16:24:51,2019-07-01 16:24:51,43647,12/30/99 04:24 PM,203,0.399999999999822,175.399999999995,,,,,17:10:00,4680,43690,0.715277777777691,2,1,,,
2019-07-01 16:13:46,2019-07-01 16:13:46,43647,12/30/99 04:13 PM,204,0.433333333333155,175.433333333328,,,,,17:20:00,4680,43690,0.722222222222135,2,1,,,
2019-07-01 15:29:09,2019-07-01 15:29:09,43647,12/30/99 03:29 PM,205,0.466666666666488,175.466666666661,,,,,17:30:00,4680,43690,0.72916666666658,2,1,,,
2019-07-01 16:15:24,2019-07-01 16:15:24,43647,12/30/99 04:15 PM,206,0.499999999999822,175.499999999995,,,,,17:40:00,4680,43690,0.736111111111024,2,1,,,
2019-07-01 16:04:52,2019-07-01 16:04:52,43647,12/30/99 04:04 PM,207,0.533333333333155,175.533333333328,,,,,17:50:00,4680,43690,0.743055555555468,2,1,,,
2019-07-01 16:08:07,2019-07-01 16:08:07,43647,12/30/99 04:08 PM,208,0.566666666666488,175.566666666661,,,,,18:00:00,4680,43690,0.749999999999913,2,1,,,
2019-07-01 15:55:41,2019-07-01 15:55:41,43647,12/30/99 03:55 PM,209,0.599999999999822,175.599999999995,,,,,14:10:00,4710,43691,0.590277777777691,2,0,,,
2019-07-01 15:50:25,2019-07-01 15:50:25,43647,12/30/99 03:50 PM,210,0.633333333333155,175.633333333328,,,,,14:20:00,4710,43691,0.597222222222135,2,0,,,
2019-07-01 15:44:12,2019-07-01 15:44:12,43647,12/30/99 03:44 PM,211,0.666666666666488,175.666666666661,,,,,14:30:00,4710,43691,0.60416666666658,2,0,,,
2019-07-01 15:49:06,2019-07-01 15:49:06,43647,12/30/99 03:49 PM,212,0.699999999999822,175.699999999995,,,,,14:40:00,4710,43691,0.611111111111024,2,0,,,
2019-07-01 15:58:36,2019-07-01 15:58:36,43647,12/30/99 03:58 PM,213,0.733333333333155,175.733333333328,,,,,14:50:00,4710,43691,0.618055555555468,2,0,,,
2019-07-01 15:55:45,2019-07-01 15:55:45,43647,12/30/99 03:55 PM,214,0.766666666666488,175.766666666661,,,,,15:00:00,4710,43691,0.624999999999913,2,0,,,
2019-07-01 15:40:01,2019-07-01 15:40:01,43647,12/30/99 03:40 PM,215,0.799999999999822,175.799999999995,,,,,15:10:00,4710,43691,0.631944444444357,2,0,,,
2019-07-01 16:12:43,2019-07-01 16:12:43,43647,12/30/99 04:12 PM,216,0.833333333333155,175.833333333328,,,,,15:20:00,4710,43691,0.638888888888802,2,0,,,
2019-07-01 16:22:31,2019-07-01 16:22:31,43647,12/30/99 04:22 PM,217,0.866666666666488,175.866666666661,,,,,15:30:00,4710,43691,0.645833333333246,2,0,,,
2019-07-01 16:02:04,2019-07-01 16:02:04,43647,12/30/99 04:02 PM,218,0.899999999999822,175.899999999995,,,,,15:40:00,4710,43691,0.65277777777769,2,0,,,
2019-07-01 16:18:49,2019-07-01 16:18:49,43647,12/30/99 04:18 PM,219,0.933333333333155,175.933333333328,,,,,15:50:00,4710,43691,0.659722222222135,2,0,,,
2019-07-01 16:15:46,2019-07-01 16:15:46,43647,12/30/99 04:15 PM,220,0.966666666666488,175.966666666661,,,,,16:00:00,4710,43691,0.666666666666579,2,1,,,
2019-07-02 16:02:57,2019-07-02 16:02:57,43648,12/30/99 04:02 PM,191,0.999999999999822,175.999999999995,,,,,16:10:00,4710,43691,0.673611111111024,2,1,,,
2019-07-02 15:59:11,2019-07-02 15:59:11,43648,12/30/99 03:59 PM,192,1.03333333333316,176.033333333328,,,,,16:20:00,4710,43691,0.680555555555468,2,1,,,
2019-07-02 15:54:18,2019-07-02 15:54:18,43648,12/30/99 03:54 PM,193,1.06666666666649,176.066666666661,,,,,16:30:00,4710,43691,0.687499999999913,2,1,,,
2019-07-02 15:34:19,2019-07-02 15:34:19,43648,12/30/99 03:34 PM,194,1.09999999999982,176.099999999995,,,,,16:40:00,4710,43691,0.694444444444357,2,1,,,
2019-07-02 15:54:41,2019-07-02 15:54:41,43648,12/30/99 03:54 PM,195,1.13333333333316,176.133333333328,,,,,16:50:00,4710,43691,0.701388888888801,2,1,,,
